가격,거래 유형,건축물 용도,공급/전용면적,관리비,관리비부과기준,기보증금/월세,난방(방식/연료),매물번호,매물특징,방수/욕실수,방향,융자금,이미지 URL,입주가능일,제목,주소,총주차대수,해당면적 세대수,해당층/총층,현관구조
"9억 5,000",전세,공동주택,155.59㎡/130.89㎡(전용률84%),46만원,-,-,중앙난방/도시가스,2458480110,내부깔끔 방4화2 우면산에 둘러싸인 숲세권 아파트 입주협의,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,1/15층,-
19억,매매,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-/-,중앙난방/도시가스,2458475670,우면산 숲세권 대형평수 방4화2 올수리 입주가능,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,15/15층,-
"17억 7,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),25만원,-,10억/-,중앙난방/도시가스,2458355863,급매 로얄동 올수리 우면산 대모산 청계산 조망,4/2개,남향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,2025년 2월 28일 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/14층,계단식
"18억 2,500",매매,공동주택,155.59㎡/130.89㎡(전용률84%),30만원,-,10억/-,중앙난방/도시가스,2458192235,로얄동 거실에서 청계산 대모산 우면산 조망 숲세권,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,2026년 10월 12일 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,11/14층,계단식
5억/200,월세,공동주택,155.59㎡/130.89㎡(전용률84%),35만원,-,-,중앙난방/도시가스,2458243269,전용률좋은판상형구조 올수리완벽 입주일협의 4룸 화2,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,1/15층,계단식
"10억 5,000",전세,공동주택,155.59㎡/130.89㎡(전용률84%),45만원,-,-,중앙난방/도시가스,2458253775,전용률좋은판상형구조  올수리최상 4룸 화2  입주일협의,4/2개,남향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/14층,계단식
"17억 9,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),35만원,-,-/-,중앙난방/도시가스,2458242367,로얄동 로얄층 탁트인 조망권  우면산아래 숲세권,4/2개,남동향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,11/14층,-
"17억 7,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),35만원,-,-/-,중앙난방/도시가스,2458252383,확트인 조망  올수리 확장 매매가 협의 4룸 화2 판상형구조,4/2개,남동향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,2025년 2월 5일 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/14층,계단식
"10억 5,000",전세,공동주택,155.59㎡/130.89㎡(전용률84%),45만원,-,-,중앙난방/도시가스,2458242495,전용률좋은판상형구조 방4 화2  올수리 조망좋은집,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,2024년 12월 26일 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/14층,계단식
"17억 7,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),45만원,-,"10억5,000/-",중앙난방/도시가스,2458239407,전용률좋은판상형구조 방4 화2  올수리 조망좋은집,4/2개,남동향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,2024년 12월 26일 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/14층,계단식
"17억 8,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-/-,중앙난방/도시가스,2458228317,방4화2 우면산 숲세권 전망좋은집 입주가능,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주,대림 103동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/15층,-
5억/200,월세,공동주택,155.59㎡/130.89㎡(전용률84%),45만원,-,-,중앙난방/도시가스,2458255067,전용률좋은판상형구조  올수리최상 4룸 화2  입주일협의,4/2개,남향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,1/15층,계단식
"17억 8,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-/-,중앙난방/도시가스,2458036922,우면산 숲세권 대형평수 방4화2 거실전망좋음 입주가능,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 103동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/15층,-
"10억 5,000",전세,공동주택,155.59㎡/130.89㎡(전용률84%),35만원,-,-,중앙난방/도시가스,2458103403,남향 올수리 탁트인조망권 층간소음걱정끝 주차좋아요,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 106동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/14층,-
10억,전세,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-,중앙난방/도시가스,2457773984,로얄층 방4화2 올수리 초등학교 바로 뒤 거실에서 우면산조망 주차좋음,4/2개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,13/15층,-
18억,매매,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-/-,중앙난방/도시가스,2457767732,로얄층 내부깔끔 전망좋은집 우면산숲세권 입주가능,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 104동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,8/15층,-
"6억 5,000",전세,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-,개별난방/도시가스,2458479817,방3화2 남동향 귀한전세 초등학교 앞 위치 대기업도보거리 입주협의,3/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,1/15층,-
13억,매매,공동주택,96.98㎡/77.14㎡(전용률80%),15만원,-,-/-,개별난방/도시가스,2458355510,방3 화1 올수리 확장 현재 전세 5.5억 25만원 전세포함 매매,3/1개,남서향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2026년 4월 10일 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,5/15층,계단식
"14억 2,000",매매,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-/-,개별난방/도시가스,2458477648,특올수리 로얄동 남향 방3화2 거실 앞 공원 초등학교 앞 입주가능,3/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,2/15층,-
"13억 4,000",매매,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-/-,개별난방/도시가스,2458478018,로얄층 방3화2 내부깔끔 앞뒤전망굿 초등학교앞위치 입주가능,3/2개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 102동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,9/12층,-
13억,매매,공동주택,96.98㎡/77.14㎡(전용률80%),21만원,-,-/-,개별난방/도시가스,2458227832,특올수리 로얄동 거실에서 사계절 아름다운 우면산 조망권,3/1개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2025년 6월 1일 협의가능,동고 104동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,12/13층,-
"13억 4,000",매매,공동주택,105.47㎡/84.96㎡(전용률81%),25만원,-,-/-,개별난방/도시가스,2458255615,조망좋은 조용한숲세권아파트  올수리 입주가능 급매물,3/2개,남서향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 102동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,9/12층,계단식
6억,전세,공동주택,96.98㎡/77.14㎡(전용률80%),23만원,-,-,개별난방/도시가스,2458256055,조용한숲세권아파트  입주일협의 가격조절가능,3/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2025년 1월 30일 협의가능,동고 101동,서울시 서초구 우면동 59,300대(세대당 1대),198세대,4/15층,계단식
13억,매매,공동주택,96.98㎡/77.14㎡(전용률80%),25만원,-,-/-,개별난방/도시가스,2458244816,올수리됨 앞공원이 내집정원느낌 세안고 매입원하는분,3/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2026년 4월 15일 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,5/15층,-
"13억 4,000",매매,공동주택,105.47㎡/84.96㎡(전용률81%),25만원,-,-/-,개별난방/도시가스,2458244418,전용률좋은판상형구조 올수리 급매물  입주가능,3/2개,남서향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 102동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,9/12층,계단식
6억,전세,공동주택,96.98㎡/77.14㎡(전용률80%),23만원,-,-,개별난방/도시가스,2458245379,전용률좋은판상형구조 남향집 입주일협의 가격조절가능,3/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2025년 1월 30일 협의가능,동고 101동,서울시 서초구 우면동 59,330대(세대당 1대),198세대,4/15층,계단식
14억,매매,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-/-,개별난방/도시가스,2458245521,남향  특올수리 로얄층 방3화2 도심속 숲세권,3/2개,남향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 101동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,9/15층,-
"12억 5,000",매매,공동주택,96.98㎡/77.14㎡(전용률80%),25만원,-,-/-,개별난방/도시가스,2458097856,거실에서 우면산조망권 사계절이아름다운곳 바로앞초등학교,3/1개,남서향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2025년 8월 30일 협의가능,동고 104동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,3/13층,-
"6억 5,000",전세,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-,개별난방/도시가스,2458031608,남동향 귀한전세 방3화2 초등학교 앞 위치 아이키우기 좋은 집,3/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,1/15층,-
14억,매매,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-/-,개별난방/도시가스,2458036732,초등학교앞 방3화2 입주가능 남향 로얄층,3/2개,남향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 101동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,9/15층,계단식
13억,매매,공동주택,96.98㎡/77.14㎡(전용률80%),10만원,-,-/-,개별난방/도시가스,2457692750,특올수리 로얄동 거실에서 우면산의 사계절을 볼수있슴 전세5.4억,3/1개,남서향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,2025년 6월 2일 협의가능,동고 104동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,12/13층,계단식
"12억 8,000",매매,공동주택,96.98㎡/77.14㎡(전용률80%),27만원,-,-/-,개별난방/도시가스,2457766605,남향 방3화1 거실에서 공원뷰 초등학교 앞 위치 입주가능,3/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,즉시입주 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,3/15층,-
"12억 8,000",매매,공동주택,96.98㎡/77.14㎡(전용률80%),27만원,-,-/-,개별난방/도시가스,2457525883,입주가능한 방3화1 공원뷰 바로 앞 초등학교 쾌적한 주거환경,3/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,즉시입주 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,3/15층,-
"13억 4,000",매매,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-/-,개별난방/도시가스,2457559239,로얄동 로얄층 앞뒤전망좋음  방3화2 입주맞춰드립니다,3/2개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 102동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,9/12층,-
"12억 5,000",매매,공동주택,96.98㎡/77.14㎡(전용률80%),27만원,-,-/-,개별난방/도시가스,2457352178,우면산뷰 로얄동 로얄층 올수리 숲세권 초세권 아파트,3/1개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_11/hscp_img_1332835915627Vwlvx_JPEG/GW70765_1332835914566.jpg,즉시입주 협의가능,동고 104동,서울시 서초구 우면동 59,281대(세대당 0.85대),198세대,6/13층,계단식
"13억 8,000",매매,공동주택,105.47㎡/84.96㎡(전용률81%),27만원,-,-/-,개별난방/도시가스,2457360986,로얄동 로얄층 입주가 우면산아래 숲세권아파트,3/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_155/hscp_img_1332835921529Hj2oh_JPEG/GW70765_1332835920143.jpg,즉시입주 협의가능,동고 105동,서울시 서초구 우면동 59,281대(세대당 0.85대),132세대,7/15층,-
9억,전세,공동주택,178.87㎡/163.98㎡(전용률92%),35만원,-,-,개별난방/도시가스,2456633532,53 월세 가능 귀한매물 집상태 최상 넓은 베란다 주차편리,4/2개,남향(거실 기준),-,,즉시입주,힐하우스 1동,서울시 서초구 양재동 378-1,35대(세대당 2.18대),14세대,중/8층,-
20억,매매,공동주택,178.87㎡/163.98㎡(전용률92%),35만원,-,-/-,개별난방/도시가스,2456634079,금액협의 입주가능 넓은 베란다  주차편리 모아주택 지정 대지지분25.19,4/2개,남향(거실 기준),-,,즉시입주,힐하우스 1동,서울시 서초구 양재동 378-1,35대(세대당 2.18대),14세대,중/8층,-
17억,매매,공동주택,178.87㎡/163.98㎡(전용률92%),30만원,정액관리비,-/-,개별난방/도시가스,2455985068,"대형아파트, 모아1구역중 A3구역, 포스코의 아파트, 방4화2, 실입주가",4/2개,남동향(거실 기준),없음,,즉시입주 협의가능,힐하우스 1동,서울시 서초구 양재동 378-1,35대(세대당 2.19대),14세대,중/8층,계단식
"11억 5,000",매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458478856,조용한 로얄동 예쁜단지 지분많은 저층아파트 지하주차굿 세안고매입,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 106동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,2/6층,-
"11억 5,000",매매,공동주택,73.06㎡/52.47㎡(전용률72%),15만원,-,-/-,개별난방/도시가스,2458355683,"급매 2025년 4월이후입주 지분많고 양재역,시민의숲 도보거리",2/1개,동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,2025년 4월 17일 협의가능,코오롱 106동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,2/6층,복도식
"11억 5,000",매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458254225,착한금액 지분많은 저층아파트 세안고 투자하실분 추천드립니다,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,2025년 4월 24일 협의가능,코오롱 106동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,2/6층,-
"11억 5,000",매매,-,73.06㎡/52.47㎡(전용률72%),11만원,-,"5,000/140만원",개별난방/도시가스,2458320361,대기업인근 숲세권 지분많은투자물 입주협의 올수리 가결절충유,2/1개,남동향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,2025년 2월 1일 협의가능,코오롱 106동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,2/6층,복도식
12억,매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458255120,멀리청계산까지 탁트인조망권 햇살잘들고 밝은집 입주가능,2/1개,남동향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 101동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,5/6층,-
11억,매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458320088,조망좋은숲세권아파트  지분많은저층아파트 올수리,2/1개,남동향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,2025년 5월 1일 협의가능,코오롱 106동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,5/6층,복도식
"11억 5,000",매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458227349,남향 착한금액 고지분 저층아파트 지하주차완벽 세안고 매입,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 106동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,2/6층,-
12억,매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458034979,거실에서 탁 트인 전망 고지분 저층아파트 지하주차편리 내부깔끔 입주가능,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 101동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,5/6층,-
12억,매매,공동주택,73.06㎡/52.47㎡(전용률72%),11만원,-,-/-,개별난방/도시가스,2457845306,탁트인전망 입주가능 상태깨끗 주차걱정무 지분많은저층,2/1개,남향(거실 기준),없음,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,2024년 11월 20일 협의가능,코오롱 101동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,5/6층,복도식
12억,매매,-,73.06㎡/52.47㎡(전용률72%),14만원,-,-/-,개별난방/도시가스,2457764701,입주가능 전망 끝내주는 로얄층 지분많은 아파트,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 101동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,5/6층,복도식
"11억 7,000",매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458255703,지분많은 저층아파트 세안고 투자하실분 추천드립니다,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 105동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,중/6층,-
"11억 5,000",매매,-,73.06㎡/52.47㎡(전용률72%),12만원,-,-/-,개별난방/도시가스,2458227181,로얄동 로얄층 엘베유 조용하고 쾌적한 주거환경 지하주차완벽 세안고매입,2/1개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 105동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,중/6층,-
5억,전세,공동주택,73.06㎡/52.47㎡(전용률72%),15만원,-,-,개별난방/도시가스,2457849954,상태깨끗 앞전망굿 주차걱정없는단지,2/1개,남향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,2025년 2월 3일,코오롱 101동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,고/6층,복도식
"11억 6,000",매매,공동주택,73.06㎡/52.47㎡(전용률72%),15만원,-,-/-,개별난방/도시가스,2457844968,입주가능  로얄층로얄라인 주차걱정무,2/1개,남향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_265/hscp_img_1332835956592XDYiC_JPEG/GW70765_1332835954821.jpg,즉시입주 협의가능,코오롱 103동,서울시 서초구 우면동 70,308대(세대당 1.02대),300세대,중/6층,복도식
